16171;214;141;1;land;false;jungle;3
16172;172;122;1;land;false;jungle;3
16173;220;137;1;land;false;forest;3
16174;226;104;1;land;false;forest;3
16175;222;83;1;land;false;jungle;3
16176;220;152;1;land;false;forest;3
16177;227;73;1;land;false;jungle;3
16178;217;102;1;land;true;forest;3
16179;248;139;1;land;false;forest;3
16180;239;82;1;land;false;forest;3
16181;249;147;1;land;false;forest;3
16182;203;116;1;land;false;forest;3
16183;186;128;1;land;false;jungle;3
16184;190;117;1;land;false;forest;3
16185;223;111;1;land;false;forest;3
16186;187;104;1;land;false;forest;3
16187;171;95;1;land;true;forest;3
16188;246;95;1;land;false;forest;3
16189;208;111;1;land;false;forest;3
16190;232;137;1;land;false;forest;3
16191;246;147;1;land;false;jungle;3
16192;210;146;1;land;false;jungle;3
16193;242;80;1;land;false;forest;3
16194;189;79;1;land;false;forest;3
16195;249;103;1;land;false;jungle;3
16196;216;75;1;land;false;jungle;3
16197;233;99;1;land;false;jungle;3
16198;224;80;1;land;false;forest;3
16199;179;123;1;land;false;forest;3
16200;222;108;1;land;true;forest;3
16201;239;150;1;land;false;forest;3
16202;227;96;1;land;true;forest;3
16203;172;103;1;land;false;plains;3
16204;185;147;1;land;false;forest;3
16205;221;96;1;land;false;forest;3
16206;216;119;1;land;false;jungle;3
16207;230;139;1;land;false;plains;2
16208;225;199;1;land;false;plains;2
16209;240;212;1;land;false;plains;2
16210;202;215;1;land;true;plains;2
16211;184;143;1;land;false;plains;2
16212;173;167;1;land;true;plains;2
16213;219;180;1;land;true;plains;2
16214;171;205;1;land;false;plains;2
16215;222;191;1;land;true;plains;2
16216;197;185;1;land;true;plains;2
16217;220;195;1;land;false;plains;2
16218;181;150;1;land;true;forest;2
16219;228;188;1;land;false;plains;2
16220;180;189;1;land;true;forest;2
16221;211;179;1;land;true;plains;2
16222;226;141;1;land;false;plains;2
16223;194;204;1;land;false;plains;2
16224;197;150;1;land;false;plains;2
16225;245;157;1;land;false;plains;2
16226;200;160;1;land;true;jungle;2
16227;232;203;1;land;true;jungle;2
16228;237;155;1;land;false;plains;2
16229;230;171;1;land;false;plains;2
16230;208;193;1;land;true;plains;2
16231;238;142;1;land;false;plains;2
16232;185;149;1;land;false;plains;2
16233;236;138;1;land;false;plains;2
16234;235;188;1;land;false;plains;2
16235;232;148;1;land;false;plains;2
16236;242;198;1;land;false;plains;2
16237;181;195;1;land;false;plains;2
16238;173;185;1;land;false;plains;2
16239;210;207;1;land;true;plains;2
16240;172;140;1;land;true;plains;2
16241;239;200;1;land;false;plains;2
16242;232;151;1;land;true;plains;2
16243;204;163;1;land;false;plains;2
16244;219;155;1;land;false;plains;2
16245;199;186;1;land;false;plains;2
16246;241;148;1;land;false;plains;2
16247;240;178;1;land;true;plains;2
16248;197;205;1;land;false;plains;2
16249;175;165;1;land;false;plains;2
16250;225;190;1;land;false;plains;2
16251;230;186;1;land;false;plains;2
16252;223;203;1;land;false;plains;2
16253;208;140;1;land;true;plains;2
16254;247;174;1;land;false;plains;2
16255;228;146;1;land;true;plains;2
16256;199;207;1;land;false;plains;2
16257;236;194;1;land;false;plains;2
16258;176;140;1;land;true;plains;2
16259;237;172;1;land;true;plains;2
16260;175;69;1;land;true;jungle;3
16261;207;100;1;land;true;hills;3
16262;210;64;1;land;true;hills;3
16263;221;57;1;land;true;forest;3
16264;234;68;1;land;false;forest;3
16265;246;115;1;land;true;forest;3
16266;246;91;1;land;true;hills;3
16267;190;79;1;land;false;forest;3
16268;226;82;1;land;false;forest;3
16269;218;118;1;land;false;forest;3
16270;236;128;1;land;true;hills;3
16271;238;96;1;land;true;forest;3
16272;209;77;1;land;true;forest;3
16273;248;117;1;land;false;forest;3
16274;206;83;1;land;false;forest;3
16275;235;69;1;land;true;hills;3
16276;219;51;1;land;true;hills;3
16277;236;65;1;land;false;jungle;3
16278;244;87;1;land;false;forest;3
16279;185;178;1;land;false;forest;3
16280;237;167;1;land;false;forest;3
16281;209;234;1;land;false;forest;3
16282;247;202;1;land;false;hills;3
16283;212;171;1;land;false;hills;3
16284;176;163;1;land;false;forest;3
16285;232;169;1;land;false;forest;3
16286;210;191;1;land;false;forest;3
16287;243;214;1;land;false;forest;3
16288;184;227;1;land;false;forest;3
16289;217;232;1;land;false;hills;3
16290;239;236;1;land;false;forest;3
16291;184;202;1;land;false;forest;3
16292;245;194;1;land;false;forest;3
16293;227;231;1;land;false;hills;3
16294;229;200;1;land;false;hills;3
16295;212;205;1;land;false;forest;3
16296;186;179;1;land;false;forest;3
16297;172;194;1;land;false;forest;3
16298;239;37;1;land;false;mountain;3
16299;248;15;1;land;false;plains;3
16300;185;49;1;land;false;plains;3
16301;177;16;1;land;false;plains;3
16302;207;11;1;land;false;plains;3
16303;191;24;1;land;false;hills;3
16304;189;41;1;land;false;mountain;3
16305;188;43;1;land;false;plains;3
16306;172;45;1;land;false;plains;3
16307;196;43;1;land;false;plains;3
16308;204;34;1;land;false;mountain;3
16309;197;21;1;land;false;mountain;3
16310;235;1;1;land;false;plains;3
16311;230;35;1;land;false;plains;3
16312;205;8;1;land;false;mountain;3
16313;190;46;1;land;false;mountain;3
16314;235;7;1;land;false;plains;3
16315;246;39;1;land;false;plains;3
16316;203;30;1;land;false;plains;3
16317;238;16;1;land;false;plains;3
16318;238;20;1;land;false;plains;3
16319;217;39;1;land;false;plains;3
16320;218;13;1;land;false;plains;3
16321;235;46;1;land;false;hills;3
16322;196;18;1;land;false;plains;3
16323;232;27;1;land;false;mountain;3
16324;196;30;1;land;false;hills;3
16325;197;5;1;land;false;hills;3
16326;242;42;1;land;false;hills;3
16327;194;52;1;land;false;plains;3
16328;198;49;1;land;false;plains;3
16329;221;2;1;land;false;hills;3
16330;191;16;1;land;false;mountain;3
16331;202;27;1;land;false;plains;3
16332;199;23;1;land;false;plains;3
16333;215;26;1;land;false;hills;3
16334;219;100;1;land;false;mountain;3
16335;242;106;1;land;false;mountain;3
16336;206;101;1;land;false;hills;3
16337;211;136;1;land;false;hills;3
16338;182;104;1;land;false;mountain;3
16339;200;141;1;land;false;mountain;3
16340;222;146;1;land;false;hills;3
16341;189;86;1;land;false;mountain;3
16342;185;94;1;land;false;hills;3
16343;186;145;1;land;false;mountain;3
16344;200;125;1;land;false;hills;3
16345;206;132;1;land;false;hills;3
16346;227;82;1;land;false;hills;3
16347;191;127;1;land;false;hills;3
16348;213;105;1;land;false;mountain;3
16349;207;84;1;land;false;mountain;3
16350;207;130;1;land;false;hills;3
16351;176;129;1;land;false;mountain;3
16352;218;159;1;land;false;mountain;3
16353;228;92;1;land;false;hills;3
16354;226;194;128;lake;false;lakes;0
16355;219;24;1;land;true;plains;3
16356;250;10;1;land;false;forest;3
16357;251;17;1;land;false;plains;3
16358;200;6;1;land;false;plains;3
16359;180;8;1;land;false;forest;3
16360;233;26;1;land;true;plains;3
16361;202;28;1;land;true;forest;3
16362;214;18;1;land;false;plains;3
16363;246;34;1;land;true;plains;3
16364;216;30;1;land;true;plains;3
16365;249;38;1;land;true;forest;3
16366;209;9;1;land;true;forest;3
16367;204;6;1;land;false;forest;3
16368;190;36;1;land;false;forest;3
16369;190;8;1;land;false;forest;3
16370;180;20;1;land;false;forest;3
16371;205;41;1;land;false;plains;3
16372;234;5;1;land;false;plains;3
16373;250;42;1;land;false;forest;3
16374;188;6;1;land;false;forest;3
16375;178;42;1;land;true;plains;3
16376;187;31;1;land;false;plains;3
16377;230;33;1;land;false;plains;3
16378;192;1;1;land;false;plains;3
16379;249;0;1;land;true;forest;3
16380;188;12;1;land;true;forest;3
16381;237;25;1;land;false;plains;3
16382;242;35;1;land;false;plains;3
16383;215;71;1;land;false;forest;3
16384;247;34;1;land;false;forest;3
16385;220;19;1;land;false;forest;3
16386;203;48;1;land;false;forest;3
16387;242;26;1;land;false;plains;3
16388;174;57;1;land;false;plains;3
16389;231;53;1;land;false;plains;3
16390;246;32;1;land;false;plains;3
16391;214;27;1;land;false;plains;3
16392;250;34;1;land;false;forest;3
16393;236;53;1;land;false;forest;3
16394;202;42;1;land;false;forest;3
16395;243;46;1;land;false;plains;3
16396;180;65;1;land;false;forest;3
16397;194;69;1;land;false;forest;3
16398;227;69;1;land;false;plains;3
16399;239;22;1;land;false;forest;3
16400;247;33;1;land;false;plains;3
16401;245;31;1;land;false;plains;3
16402;202;26;1;land;false;plains;3
16403;201;69;1;land;false;plains;3
16404;193;56;1;land;false;forest;3
16405;207;66;1;land;false;plains;3
16406;243;67;1;land;false;forest;3
16407;191;26;1;land;false;plains;3
16408;207;17;1;land;false;forest;3
16409;173;63;1;land;false;plains;3
16410;209;33;1;land;false;plains;3
16411;182;12;1;land;false;forest;3
16412;229;58;1;land;false;plains;3
16413;236;47;1;land;false;forest;3
16414;200;70;1;land;false;plains;3
16415;226;65;1;land;false;forest;3
16416;205;17;1;land;false;forest;3
16417;178;70;1;land;false;forest;3
16418;238;66;1;land;false;plains;3
16419;241;54;1;land;false;forest;3
16420;199;83;128;lake;false;lakes;0
16421;241;208;1;land;false;plains;3
16422;205;207;1;land;false;plains;3
16423;218;148;1;land;false;plains;3
16424;224;170;1;land;false;plains;3
16425;181;213;1;land;true;plains;3
16426;179;163;1;land;true;plains;3
16427;232;162;1;land;false;plains;3
16428;211;166;1;land;false;plains;3
16429;200;190;1;land;false;plains;3
16430;245;206;1;land;false;plains;3
16431;248;151;1;land;false;plains;3
16432;243;187;1;land;false;plains;3
16433;244;198;1;land;false;plains;3
16434;247;4;1;land;false;plains;3
16435;239;21;1;land;false;plains;3
16436;250;3;1;land;false;plains;3
16437;211;55;1;land;false;plains;3
16438;177;11;1;land;false;plains;3
16439;227;33;1;land;false;plains;3
16440;238;23;1;land;false;plains;3
16441;245;58;1;land;false;forest;3
16442;230;10;1;land;false;plains;3
16443;214;48;1;land;false;plains;3
16444;235;26;1;land;false;plains;3
16445;210;21;1;land;false;plains;3
16446;177;45;1;land;false;plains;3
16447;197;10;1;land;false;plains;3
16448;201;17;1;land;false;plains;3
16449;199;48;1;land;false;plains;3
16450;246;44;1;land;false;plains;3
16451;188;55;1;land;false;plains;3
16452;249;28;1;land;false;plains;3
16453;192;2;1;land;false;plains;3
16454;233;35;1;land;false;plains;3
16455;250;5;1;land;false;plains;3
16456;176;0;1;land;false;plains;3
16457;249;23;1;land;false;plains;3
16458;222;59;1;land;false;plains;3
16459;220;45;1;land;false;plains;3
16460;217;3;1;land;false;plains;3
16461;253;12;1;land;false;plains;3
16462;200;35;1;land;false;plains;3
16463;245;17;1;land;false;plains;3
16464;245;41;1;land;false;plains;3
16465;219;50;1;land;false;jungle;3
16466;194;17;1;land;false;jungle;3
16467;239;3;1;land;false;forest;3
16468;251;20;1;land;false;forest;3
16469;199;11;1;land;false;forest;3
16470;230;11;1;land;false;jungle;3
16471;197;49;1;land;false;forest;3
16472;199;13;1;land;false;jungle;3
16473;229;24;1;land;false;forest;3
16474;185;16;1;land;false;jungle;3
16475;235;47;1;land;false;jungle;3
16476;220;3;1;land;false;forest;3
16477;204;16;1;land;false;forest;3
16478;248;67;1;land;false;forest;3
16479;210;36;1;land;false;forest;3
16480;220;1;1;land;false;forest;3
16481;248;17;1;land;false;forest;3
16482;183;1;1;land;false;forest;3
16483;238;30;1;land;false;forest;3
16484;237;29;1;land;false;forest;3
16485;184;38;1;land;false;jungle;3
16486;230;26;1;land;false;forest;3
16487;226;3;1;land;false;forest;3
16488;227;133;1;land;false;plains;3
16489;248;71;1;land;false;forest;3
16490;252;113;1;land;false;forest;3
16491;249;105;1;land;false;plains;3
16492;239;81;1;land;false;forest;3
16493;193;121;1;land;false;forest;3
16494;215;67;1;land;false;forest;3
16495;206;67;1;land;false;plains;3
16496;182;107;1;land;false;forest;3
16497;195;120;1;land;false;forest;3
16498;250;78;1;land;false;forest;3
16499;217;119;1;land;false;plains;3
16500;202;113;1;land;false;forest;3
16501;250;103;1;land;false;forest;3
16502;189;105;1;land;false;forest;3
16503;179;66;1;land;false;forest;3
16504;235;82;1;land;false;forest;3
16505;224;125;1;land;false;plains;3
16506;219;97;1;land;false;forest;3
16507;245;74;1;land;false;forest;3
16508;247;140;1;land;false;forest;3
16509;214;65;1;land;false;plains;3
16510;199;107;1;land;false;forest;3
16511;229;90;1;land;false;forest;3
16512;223;219;1;land;false;hills;3
16513;186;229;1;land;false;plains;3
16514;247;188;1;land;false;hills;3
16515;221;224;1;land;false;hills;3
16516;218;232;1;land;false;mountain;3
16517;234;196;1;land;false;hills;3
16518;204;221;1;land;false;hills;3
16519;180;167;1;land;false;mountain;3
16520;224;244;1;land;false;mountain;3
16521;175;228;1;land;false;mountain;3
16522;192;201;1;land;false;hills;3
16523;242;228;1;land;false;hills;3
16524;176;176;1;land;false;plains;3
16525;241;183;1;land;false;mountain;3
16526;199;192;1;land;false;hills;3
16527;200;169;1;land;false;hills;3
16528;237;169;1;land;false;hills;3
16529;193;232;1;land;false;hills;3
16530;191;213;1;land;false;plains;3
16531;247;209;1;land;false;hills;3
16532;199;225;1;land;false;mountain;3
16533;216;211;1;land;false;hills;3
16534;252;236;1;land;false;hills;3
16535;218;233;1;land;false;hills;3
16536;226;192;1;land;false;plains;3
16537;237;183;1;land;false;hills;3
16538;174;215;1;land;false;mountain;3
16539;227;245;1;land;false;hills;3
16540;209;237;1;land;false;plains;3
16541;226;179;1;land;false;plains;3
16542;235;196;1;land;false;hills;3
16543;230;230;1;land;false;hills;3
16544;253;232;1;land;false;hills;3
16545;203;243;1;land;false;hills;3
16546;194;86;1;land;false;forest;3
16547;195;99;1;land;false;forest;3
16548;230;107;1;land;false;forest;3
16549;227;144;1;land;false;plains;3
16550;184;82;1;land;false;plains;3
16551;201;147;1;land;false;plains;3
16552;254;94;1;land;false;plains;3
16553;179;75;1;land;false;plains;3
16554;175;106;1;land;false;plains;3
16555;252;75;1;land;false;plains;3
16556;223;151;1;land;false;forest;3
16557;182;143;1;land;false;forest;3
16558;253;112;1;land;false;plains;3
16559;208;141;1;land;false;plains;3
16560;205;89;1;land;false;forest;3
16561;232;111;1;land;false;forest;3
16562;190;92;1;land;false;plains;3
16563;202;79;1;land;false;plains;3
16564;216;126;1;land;false;forest;3
16565;244;151;1;land;false;plains;3
16566;215;116;1;land;false;plains;3
16567;203;73;1;land;false;forest;3
16568;202;141;1;land;false;forest;3
16569;198;85;1;land;false;forest;3
16570;250;142;1;land;false;plains;3
16571;179;137;1;land;false;forest;3
16572;252;100;1;land;false;plains;3
16573;237;131;1;land;false;forest;3
16574;202;132;1;land;false;plains;3
16575;227;118;1;land;false;plains;3
16576;253;83;1;land;false;forest;3
16577;179;124;1;land;false;plains;3
16578;246;80;1;land;false;plains;3
16579;251;81;1;land;false;plains;3
16580;241;78;1;land;false;plains;3
16581;197;88;1;land;false;plains;3
16582;203;106;1;land;false;plains;3
16583;240;150;1;land;false;forest;3
16584;228;150;1;land;false;plains;3
16585;197;136;1;land;false;plains;3
16586;207;118;1;land;false;plains;3
16587;239;117;1;land;false;plains;3
16588;229;86;1;land;false;plains;3
16589;212;100;1;land;false;plains;3
16590;238;153;1;land;false;plains;3
16591;222;149;1;land;false;forest;3
16592;210;87;1;land;false;plains;3
16593;207;93;1;land;false;plains;3
16594;221;114;1;land;false;plains;3
16595;216;132;1;land;false;plains;3
16596;249;111;1;land;false;forest;3
16597;247;82;1;land;false;plains;3
16598;250;125;1;land;false;plains;3
16599;199;117;1;land;false;plains;3
16600;250;154;1;land;false;plains;3
16601;196;113;1;land;false;plains;3
16602;192;119;1;land;false;plains;3
16603;249;138;1;land;false;plains;3
16604;222;80;1;land;false;plains;3
16605;176;107;1;land;false;forest;3
16606;196;142;1;land;false;plains;3
16607;192;141;1;land;false;plains;3
16608;190;100;1;land;false;plains;3
16609;226;134;1;land;false;plains;3
16610;231;129;1;land;false;plains;3
16611;232;202;1;land;false;forest;3
16612;204;151;1;land;false;forest;3
16613;253;173;1;land;false;forest;3
16614;199;181;1;land;false;forest;3
16615;244;149;1;land;false;forest;3
16616;184;221;1;land;false;hills;3
16617;187;150;1;land;false;forest;3
16618;181;201;1;land;false;forest;3
16619;187;146;1;land;false;hills;3
16620;194;190;1;land;false;forest;3
16621;243;180;1;land;false;hills;3
16622;192;143;1;land;false;forest;3
16623;235;209;1;land;false;forest;3
16624;214;147;1;land;false;forest;3
16625;244;186;1;land;false;forest;3
16626;192;192;1;land;false;forest;3
16627;238;232;1;land;true;plains;3
16628;230;1;1;land;false;hills;3
16629;223;42;1;land;false;plains;3
16630;231;1;1;land;false;mountain;3
16631;245;18;1;land;false;hills;3
16632;234;43;1;land;false;mountain;3
16633;253;27;1;land;false;hills;3
16634;243;11;1;land;false;hills;3
16635;219;38;1;land;false;hills;3
16636;215;24;1;land;false;mountain;3
16637;189;28;1;land;false;hills;3
16638;218;18;1;land;false;mountain;3
16639;181;4;1;land;false;hills;3
16640;200;19;1;land;false;mountain;3
16641;218;22;1;land;false;mountain;3
16642;239;44;1;land;false;plains;3
16643;211;25;1;land;false;hills;3
16644;196;25;1;land;false;hills;3
16645;238;11;1;land;false;mountain;3
16646;198;47;1;land;false;mountain;3
16647;218;34;1;land;false;mountain;3
16648;221;35;1;land;false;mountain;3
16649;227;44;1;land;false;mountain;3
16650;239;146;255;sea;true;ocean;0
16651;192;68;255;sea;false;ocean;0
16652;199;145;255;sea;true;ocean;0
16653;249;134;255;sea;true;ocean;0
16654;194;92;255;sea;false;ocean;0
16655;200;108;255;sea;true;ocean;0
16656;237;97;255;sea;false;ocean;0
16657;218;108;255;sea;true;ocean;0
16658;224;69;255;sea;false;ocean;0
16659;203;137;255;sea;true;ocean;0
16660;212;113;255;sea;false;ocean;0
16661;208;125;255;sea;true;ocean;0
16662;194;113;255;sea;true;ocean;0
16663;240;129;255;sea;true;ocean;0
16664;247;135;255;sea;false;ocean;0
16665;238;92;255;sea;false;ocean;0
16666;229;95;255;sea;true;ocean;0
16667;242;93;255;sea;false;ocean;0
16668;235;103;255;sea;false;ocean;0
16669;181;137;255;sea;false;ocean;0
16670;209;126;255;sea;false;ocean;0
16671;190;96;255;sea;false;ocean;0
16672;206;110;255;sea;true;ocean;0
16673;230;69;255;sea;false;ocean;0
16674;237;101;255;sea;false;ocean;0
16675;230;136;255;sea;false;ocean;0
16676;225;102;255;sea;true;ocean;0
16677;184;140;255;sea;false;ocean;0
16678;185;67;255;sea;false;ocean;0
16679;242;144;255;sea;true;ocean;0
16680;226;104;255;sea;false;ocean;0
16681;223;85;255;sea;false;ocean;0
16682;180;33;1;land;false;forest;3
16683;246;48;1;land;false;forest;3
16684;198;27;1;land;false;forest;3
16685;233;51;1;land;false;plains;3
16686;180;16;1;land;false;hills;3
16687;248;46;1;land;true;plains;3
16688;209;11;1;land;false;plains;3
16689;227;28;1;land;false;forest;3
16690;214;53;1;land;false;plains;3
16691;254;41;1;land;false;forest;3
16692;235;52;1;land;true;plains;3
16693;183;22;1;land;true;plains;3
16694;244;24;1;land;false;plains;3
16695;240;25;1;land;false;plains;3
16696;244;17;1;land;false;plains;3
16697;209;40;1;land;false;forest;3
16698;196;1;1;land;false;forest;3
16699;228;37;1;land;false;forest;3
16700;193;46;1;land;false;forest;3
16701;204;54;1;land;false;forest;3
16702;209;29;1;land;false;plains;3
16703;227;41;1;land;false;forest;3
16704;212;1;1;land;false;forest;3
16705;184;26;1;land;false;forest;3
16706;225;38;1;land;false;forest;3
16707;231;18;1;land;true;plains;3
16708;246;35;1;land;false;forest;3
16709;254;6;1;land;true;plains;3
16710;201;55;1;land;false;hills;3
16711;229;50;1;land;false;plains;3
16712;236;34;1;land;false;forest;3
16713;201;58;1;land;true;plains;3
16714;228;38;1;land;false;forest;3
16715;192;27;1;land;false;plains;3
16716;184;56;1;land;false;hills;3
16717;221;5;1;land;false;hills;3
16718;206;52;1;land;false;plains;3
16719;244;55;1;land;false;forest;3
16720;189;6;1;land;false;forest;3
16721;185;41;1;land;false;forest;3
16722;221;60;1;land;false;plains;3
16723;183;167;1;land;false;plains;3
16724;246;216;1;land;true;plains;3
16725;199;191;1;land;false;plains;3
16726;213;202;1;land;false;forest;3
16727;199;232;1;land;true;forest;3
16728;191;164;1;land;false;plains;3
16729;183;173;1;land;false;plains;3
16730;197;236;1;land;false;forest;3
16731;222;196;1;land;false;plains;3
16732;207;224;1;land;false;plains;3
16733;190;168;1;land;true;plains;3
16734;196;231;1;land;true;plains;3
16735;249;212;1;land;false;forest;3
16736;234;233;1;land;true;plains;3
16737;200;178;1;land;false;forest;3
16738;245;182;1;land;false;plains;3
16739;186;187;1;land;true;plains;3
16740;193;185;1;land;false;forest;3
16741;253;210;1;land;false;plains;3
16742;204;179;1;land;false;plains;3
16743;202;237;1;land;false;plains;3
16744;204;216;1;land;false;plains;3
16745;213;175;1;land;false;plains;3
16746;207;163;1;land;false;plains;3
16747;214;215;1;land;false;plains;3
16748;208;187;1;land;true;plains;3
16749;234;179;1;land;false;plains;3
16750;194;211;1;land;false;plains;3
16751;207;215;1;land;false;plains;3
16752;248;232;1;land;true;forest;3
16753;233;184;1;land;false;plains;3
16754;177;237;1;land;false;plains;3
16755;243;210;1;land;false;plains;3
16756;208;232;1;land;false;forest;3
16757;234;188;1;land;false;forest;3
16758;233;201;1;land;false;plains;3
16759;177;222;1;land;false;plains;3
16760;196;212;1;land;false;plains;3
16761;184;216;1;land;false;plains;3
16762;190;180;1;land;false;plains;3
16763;182;170;1;land;false;plains;3
16764;218;170;1;land;false;plains;3
16765;190;236;1;land;false;plains;3
16766;198;211;1;land;false;forest;3
16767;241;173;1;land;false;plains;3
16768;231;233;1;land;false;plains;3
16769;192;227;1;land;false;plains;3
16770;237;224;1;land;false;plains;3
16771;211;236;1;land;false;plains;3
16772;249;168;1;land;false;forest;3
16773;247;192;1;land;false;plains;3
16774;201;183;1;land;false;plains;3
16775;224;194;1;land;false;plains;3
16776;189;181;1;land;false;plains;3
16777;235;216;1;land;false;forest;3
16778;232;178;1;land;false;plains;3
16779;213;240;1;land;false;plains;3
16780;226;181;1;land;false;plains;3
16781;251;42;1;land;false;plains;3
16782;238;44;1;land;false;plains;3
16783;202;39;1;land;false;plains;3
16784;226;45;1;land;true;plains;3
16785;218;43;1;land;false;plains;3
16786;222;22;1;land;true;plains;3
16787;235;45;1;land;false;plains;3
16788;225;15;1;land;true;plains;3
16789;203;43;1;land;false;plains;3
16790;189;29;1;land;true;plains;3
16791;179;14;1;land;false;plains;3
16792;240;175;1;land;true;plains;3
16793;253;215;1;land;false;plains;1
16794;241;196;1;land;false;plains;1
16795;196;228;1;land;false;forest;1
16796;188;201;1;land;false;forest;1
16797;191;202;1;land;false;plains;1
16798;226;187;1;land;false;forest;1
16799;251;194;1;land;false;forest;1
16800;193;239;1;land;false;plains;1
16801;196;217;1;land;false;forest;1
16802;254;236;1;land;false;plains;1
16803;240;176;1;land;false;plains;1
16804;191;205;1;land;false;forest;1
16805;245;191;1;land;false;plains;1
16806;221;174;1;land;false;plains;1
16807;243;239;1;land;false;forest;1
16808;233;166;1;land;false;plains;1
16809;195;176;1;land;false;plains;1
16810;247;183;1;land;false;forest;1
16811;227;178;1;land;false;plains;1
16812;246;238;1;land;false;forest;1
16813;191;239;1;land;false;plains;1
16814;225;195;1;land;false;plains;1
16815;224;165;1;land;false;plains;1
16816;219;200;1;land;false;forest;1
16817;223;189;1;land;false;forest;1
16818;250;223;1;land;false;plains;1
16819;229;197;1;land;false;plains;1
16820;199;180;1;land;false;forest;1
16821;219;223;1;land;false;forest;1
16822;180;219;1;land;false;plains;1
16823;251;174;1;land;false;forest;1
16824;216;173;1;land;false;forest;1
16825;201;243;1;land;false;forest;1
16826;201;236;1;land;false;plains;1
16827;200;212;1;land;false;forest;1
16828;179;217;1;land;false;plains;1
16829;198;238;1;land;false;forest;1
16830;249;178;1;land;false;forest;1
16831;254;188;1;land;false;plains;1
16832;199;216;1;land;false;plains;1
16833;210;234;1;land;false;plains;1
16834;248;183;1;land;false;plains;1
16835;224;226;1;land;false;forest;1
16836;219;231;1;land;false;forest;1
16837;242;224;1;land;false;forest;1
16838;194;193;1;land;false;forest;1
16839;206;182;1;land;false;forest;1
16840;193;177;1;land;false;forest;1
16841;230;221;1;land;false;forest;1
16842;253;176;1;land;false;forest;1
16843;189;197;1;land;false;plains;1
16844;183;181;1;land;false;plains;1
16845;182;224;1;land;false;plains;1
16846;249;241;1;land;false;plains;1
16847;195;222;1;land;false;plains;1
16848;223;176;1;land;false;plains;1
16849;250;176;1;land;false;forest;1
16850;198;201;1;land;false;forest;1
16851;208;166;1;land;false;plains;1
16852;217;205;1;land;false;plains;1
16853;180;182;1;land;false;plains;1
16854;229;221;1;land;false;forest;1
16855;190;233;1;land;false;plains;1
16856;203;185;1;land;false;forest;1
16857;235;21;1;land;false;forest;3
16858;215;28;1;land;true;plains;3
16859;218;19;1;land;false;forest;3
16860;225;47;1;land;false;forest;3
16861;185;57;1;land;true;forest;3
16862;234;17;1;land;true;plains;3
16863;216;39;1;land;false;plains;3
16864;196;55;1;land;true;forest;3
16865;217;41;1;land;false;forest;3
16866;247;40;1;land;true;forest;3
16867;224;25;1;land;false;plains;3
16868;224;50;1;land;true;forest;3
16869;208;5;1;land;false;forest;3
16870;226;8;1;land;false;plains;3
16871;211;40;1;land;true;plains;3
16872;219;14;1;land;true;forest;3
16873;221;0;1;land;false;forest;3
16874;236;29;1;land;false;forest;3
16875;244;48;1;land;false;forest;3
16876;228;30;1;land;false;plains;3
16877;238;41;1;land;false;plains;3
16878;192;67;1;land;false;plains;3
16879;204;63;1;land;false;plains;3
16880;227;57;1;land;false;plains;3
16881;237;30;1;land;false;plains;3
16882;182;0;1;land;false;forest;3
16883;223;50;1;land;false;plains;3
16884;203;63;1;land;false;plains;3
16885;194;67;1;land;false;plains;3
16886;230;69;1;land;false;plains;3
16887;234;58;1;land;false;plains;3
16888;234;50;1;land;false;plains;3
16889;235;19;1;land;false;plains;3
16890;237;36;1;land;false;plains;3
16891;182;17;1;land;false;plains;3
16892;238;67;1;land;false;plains;3
16893;230;7;1;land;false;forest;3
16894;231;33;1;land;false;plains;3
16895;222;28;1;land;false;forest;3
16896;254;22;1;land;false;plains;3
16897;235;31;1;land;false;plains;3
16898;207;7;1;land;false;plains;3
16899;198;65;1;land;false;plains;3
16900;245;82;1;land;false;hills;2
16901;246;68;1;land;false;hills;2
16902;247;132;1;land;false;hills;2
16903;205;61;1;land;false;forest;2
16904;210;112;1;land;false;mountain;2
16905;181;87;1;land;false;mountain;2
16906;244;83;1;land;false;hills;2
16907;214;109;1;land;false;hills;2
16908;231;74;1;land;false;hills;2
16909;229;99;1;land;false;forest;2
16910;238;92;1;land;false;hills;2
16911;230;76;1;land;false;hills;2
16912;226;64;1;land;false;hills;2
16913;225;65;1;land;false;plains;2
16914;221;111;1;land;false;forest;2
16915;244;93;1;land;false;forest;2
16916;224;113;1;land;false;hills;2
16917;205;62;1;land;false;hills;2
16918;241;96;1;land;false;forest;2
16919;226;70;1;land;false;mountain;2
16920;202;121;1;land;false;hills;2
16921;230;91;1;land;true;forest;3
16922;198;72;1;land;true;forest;3
16923;214;100;1;land;true;forest;3
16924;205;122;1;land;true;forest;3
16925;234;89;1;land;true;jungle;3
16926;210;128;1;land;false;forest;3
16927;247;124;1;land;false;forest;3
16928;194;119;1;land;true;forest;3
16929;189;8;1;land;false;forest;3
16930;196;44;1;land;false;mountain;3
16931;243;6;1;land;false;forest;3
16932;224;46;1;land;false;forest;3
16933;229;37;1;land;false;forest;3
16934;252;20;1;land;false;forest;3
16935;218;5;1;land;false;forest;3
16936;196;42;1;land;false;mountain;3
16937;252;2;1;land;false;forest;3
16938;213;22;1;land;false;mountain;3
16939;183;11;1;land;false;forest;3
16940;209;7;1;land;false;hills;3
